human,bot
"This thread discusses projects that were developed but never became profitable. While we hear a lot about successful ventures, there is still a lot to learn from completed, yet unsuccessful, startup ideas as well. If you have any questions or feedback on the projects listed here please feel free to leave them in the comments section below! A revolutionary new technology for measuring and displaying the amount of water absorbed by plants. This project was started back in 2012 with funding support from Climate Venture Network (CVN), which helped kick-started it at its early stage. The team continued working hard towards commercializing their idea during this time and now they are proud to announce that their product has been successfully launched into the market. Their unique solution offers growers around the world an easy-to-use tool for monitoring how much their crops absorbs before harvesting. This helps farmers optimize irrigation schedules so they can maximize crop yields while reducing costs related to inefficient water use.",Bloom-7B,0,1045,164
"Your eyes are filled with jelly. Blue light is more likely to scatter in that jelly. Kinda like blue light is more likely to scatter in the airso the sky looks blue. I have a very small amount of arnica and rosemary extract, so I am just gonna put them on my hands for now (and maybe on my face later). I'm glad you got some relief! I've been dealing with it all day too - it gets really bad when I'm tired or after exercise...especially if it's hot! Yeah I know how soothing arnica can be!! It's funny because sometimes we get our period right before football season starts but our bodies don't react well.. So for me personally, every time there's an offseason coming up I immediately start getting cramps for about 2 weeks which goes away once things calm down Hmmmmm, this sounds great!!! I'll definitely give these a try. Need something similar at work though... This product will save your hands during those long days sitting across from computer....lol. Thanks for sharing! Wow, thanks for this recommendation!! It was giving me anxiety starting to bring out under eye circles!! The only thing keeping me going through it is reading blogs like yours! I wish i had read one sooner, then probably wouldn't have gotten anxious as much since its still early! These look amazing! The first two bottles were free, yay! And they sound awesome, especially the hand moisturizer Aaron Sorkin has said he thought Apple TV could be ""the BBC"" of his generation, admitting he felt ""shocked"" over results last year when Netflix beat HBO Max by almost 900 in new subscribers. Netflix reported 11.4 million subscriptions last month, while Hulu grew by 3.5 million and Disney Plus took in 3.2 million viewers - mostly overseas users who signed-up without paying subscriptions - and Amazon Prime Video added 1.7 million. Sorkin told Variety: ""A week ago I wrote in my notes 'Apple, Google, Disney, NBC - whoever wins the contract will win the world'. If Apple agrees to do another series, that's equal to breaking into the broadcast television business. ""If they made the mistake of doing The Morning Show instead of This Is Us, [it] might not even change their decision years from now, 'cause people like shows today and watch content online anyhow. That's why everyone likes streaming services ... You're watching what you want, whenever you want, whoever makes the show better than anyone else."" He continued: ""I think being able to say to someone, 'Well, you're British, but we've won hundreds of millions of dollars selling it internationally' - that means somebody is actually listening to us and trying to understand our culture - that doesn't happen anymore. Especially politically speaking. ""I remember working with Brian Grazer on the set of An Inconvenient Truth [a film based on Al Gore's bestselling book of the same name] and realizing that we'd lost touch - we didn't speak English and nobody spoke Spanish [in New Mexico where production began], so who knows what happened? ""That kind of disconnect would've killed everything; nothing died back then, and it's no different now. We need art again. Art does something human for humans, whether entertainment or whatever.""",Bloom-7B,0,3174,541
"mops near the stove and the counter. In addition, this design does not include a door that will open up to allow air circulation between outside space and inside. In any case, you can choose from several designs and styles of storm windows so they are appropriate for your home's architectural style or even outdoor decor. You can also find some models with different sizes which works better if you have more than one window in your house. The size is something important since it can't be too big nor small compared to other types of windows. Storm windows offer many benefits to those who live under these areas as well as their surroundings. Here are few advantages brought by installing such windows: Avoid condensation - Storm windows prevent water from entering through rainy weather especially when there is no suitable seal around them. This means keeping humidity levels low thus preventing excess moisture buildup along the walls, floors and ceilings on wet days;",Bloom-7B,0,974,164
"Jaclyn was really unhappy with her body image. She had unfortunately gained a lot of weight during college. So Jaclyn made up her mind to start getting back in shape. To achieve this goal, she told herself that if she could lose 10 pounds before the end of February then it would be enough for her to make an admirable beginning towards healthier eating and regular exercise. Before starting to work out again, Jaclyn says how much time is wasted when you watch TV or surfing on your phone instead doing exercises at home? This also helps you decide which are the best apps for losing weight fast! I have been trying all the above-mentioned 5 ways but not sure which one works best for me. I've seen many of these posts online where people say certain app or product worked wonders on them. I feel like I'm still stuck between loss vs gain phase. For example, my friend has used Weight Loss Diet Jenny Craig program since last two years now! He's lost about 40 kg (80 lbs) by using just this diet plan. But after he became more conscious regarding his nutrition habits, he started gaining some extra kilograms. Now there are so many things wrong here! It doesn't mean any particular method can give you results as long as you stick to it consistently. What matters most is what kind of regimen you're following and whether it's healthy or otherwise. It's not always possible to stay away from junk food completely; however, we need to learn proper balance between our daily consumption of foods. Before jumping into different diets make sure they're compatible with lifestyle first. If that's impossible to do because of personal reasons then try looking for other alternatives. Some people eat lightly throughout their day while others may skip breakfast altogether in order to control calories intake easily. The general rule applies: slow down the pace of eating, concentrate on enjoying each bite rather than counting calories to see how fit you're going to become soon. Let us know below if anyone else found any effective way to keep themselves motivated to follow through? We visited New York's famous Radio City Music Hall recently and decided to take the kids along. They loved watching the show, even though it wasn't something they'd normally hear of in Spain - they're pretty big Broadway fans already... You might remember I posted pictures from London Zoo yesterday... Well here I am today posting photos taken next door, Big Ben Tower! We left off talking about our visit earlier in January and I'm pleased to announce that our trip went well... In October 2006, we were fortunate enough to spend 3 nights 2 days in Paris. Our friends offered us tickets to a concert tour featuring the musical Wicked plus three additional shows plus free hotel accommodation. Having never heard Wicked,... The fashion week season isn't over yet, but we're ready to outfit ourselves according to the latest trends! In case you're wondering what's new this year, check out this post I've written for the blog Street Style Spirits called ""What's New...",Bloom-7B,0,3048,524
"Just terrible. Sign outside says 5 drafts - night special, Tilted Kilt night. Great, we say! We'd love a happy hour draft on a hot day. We walk in, find the bar is closed and the bartender standing by his door clutching our order slip. Two of us were there for dinner last Thursday with a friend who was new to town (and apparently one that has been using the same name as her boyfriend). The first thing she does when arriving at this place is going up to the counter asking about ""regular prices"" or if they are ""all inclusive"" vs ""no tips."" (I can't believe someone would ask me such a question... but hey...) She also asks what type of beer I want, which leads into an extended discussion of how much different beers cost (some being cheaper than others), etc. We ended up leaving because we'd had enough. She feels like all it took was some polite conversation before ordering that gave her something else to talk about other then food price or not having any alcoholic drinks available. If you see your girlfriend wifehusband just sitting around waiting until you're done talking so she can run out there buy another drink so she doesn't have to say anything then think again! Interesting story. But I'm sure you guys left soon afterward and didn't lose money, right? Or did both parties agree to pay double? The owner came back inside to apologize and said he couldn't do the regular price anymore because he'd lost the competition from 'all inclusive' nights at local spots Began taking reservations over phone, email and text earlier tonight during weekday rush hours. What people don't understand is these places get booked fast without reservation sometimes ten minutes or less before their closing time. You call them up late into the evening hoping to book a table. None show up. People try calling three times and cancel their plans only to end up rescheduling the following morning while trying to leave early to make it work.",Bloom-7B,0,1941,343
"Hello lovely people of Youtube! It's time for another episode of DEATH DEFIER. Today, I'm jumping into a pool of acid. That will then be set on fire. And then I'll drink it. I could've done the whole thing using alcohol but that seemed too obvious so instead this is what i did. After making my bones and getting ready to start painting with Acidic Paint by myself, I looked up some videos about how you should do things without hurting yourself (because as someone who likes to goof around in acid when it's not raining or snowy outside, I've hurt myself plenty). So here are the tips from those videos: If you're going out somewhere else while doing your experiment make sure there's enough ventilation in there, because if you've got static electricity generated you'll probably burn off",Bloom-7B,0,790,139
"Rein Tanner was quite a fine tanner. In the three hundred years since the Village on the Brook had been founded by their sires, none had yet compared to the Doctor's skill or his speed. It is for that reason he has never taken up any other profession. ""I did not know you were so close,"" Rein said as he entered and left with my mother in one car while I sat next to him in another. ""Oh yes, I'm very proud of her, richer than most men are ever likely to be but she lets them have it all if they behave themselves correctly. The only ones who don't get what's coming to them are those who threaten to leave or turn against us. And we do everything we can to keep our blood pure, even from people like you. You're more interesting though than I'd expected, Warden Hanson. A man without your family history wouldn't be easily recognized here."" I shook my head, trying hard not to laugh at his comments about me being a prisoner. After all, why should I pretend otherwise? Didn't I just save myself almost twenty years ago? A faint smile spread across Reins features before he replied quietly. ""I saw this place when I arrived some time back. Fascinating machine no doubt but nothing too unusual other than its proximity to the Riverbanks. Not until last night, however, did I realize how much mankind could benefit through harnessing an ancient force within itself. Certainly something worth investigating given the current state of affairs around these parts...""",Bloom-7B,0,1461,263
"Kent Police detained the two suspects, aged 22 and 20, at Dover Eastern Docks in the early hours of Sunday. They are being held under Section 5 of the Terrorism Act. ""I am very pleased with today's arrest as it is another piece of our ongoing investigation into the attack on Friday night which has seen several arrests made since then,"" said Mr Hancock. ""The group now stands accused of a range of offences including reckless endangerment following their failure to maintain order inside a car park where they were standing near the scene when police attempted to detain them for questioning by officers but refused to leave the area. ""Public safety must remain paramount even if you have an issue with your policing team or viewpoint so I urge anyone who saw anything suspicious to get in touch immediately.",Bloom-7B,0,809,140
"One walkway in my university is piezoelectric and It's really not worth it. The amount of energy generated over an entire day is enough to power a lightbulb for a year. Good luck getting any money from that, however! A: The work done on the material by mechanical stress applied perpendicularly (and tangentially) to its crystal lattice generates electric potential energy. So yes, as long as you are using materials with high dielectric constant then your system should be able to generate useful amounts of electricity. A: I have worked on these kind of project and they have been very successful when working properly. For this project I am referring mostly to internal combustion engines like diesel engines or gasoline engines where we used piezoelectric ceramic sheets which can vibrate electrically due to their low thickness (like 1 mm). What happens here is that there will always be some atoms out of place but if they are placed right again they produce vibration thus producing electrical current. This was our main objective since that happened internally inside the engine itself so it wouldn't cost us anything extra to consume more fuel since the energy produced from electrolysis was being consumed by other parts within the car while driving such as: brakes, suspension etc.. This may sound somewhat complicated but even though it's difficult at first things become easier once you get started:) Here's what i know about how well it works Piezoceramic plates cannot store much charge, therefore the voltage must be adjusted carefully because the tank capacity depends on a lot of factors: the density of the water, temperature difference between cold and hot water flowing through pipes, consumptionflow rate etc.. A single plate has only 50 microfarads so at max 20 amperes maximum output could be obtained. We use 24VDC input power but 24 volt batteries do provide almost 2X greater battery life than 12 volt ones If one wants to build pumps etc., all those fixed costs can be easily amortized over many years thanks to lack of maintenance (no oil required) They don't need any lubricant which means no costly grease And lastly: the major advantage compared to solar panels is that once set up everything becomes self sustaining -the pump doesn't require any help from outside",Bloom-7B,0,2296,381
"I don't belong here, I probably never will. I can not understand the people in this era. It feels that I'm the only person here that have emotions. Whenever I try to speak about my feelings to others or express those things that make me happy they laugh at me and tell me how silly it is. These are just a few of the questions I am asking myself every day as well as many other thoughts running through my head wondering what on earth am I supposed to do with all these horrible events going around us..? My life has been pretty much defined by anger for most part now since being diagnosed with PADI 4 years ago... I guess it's natural but does anyone know if there really is an end date? Do you become more angry over time because we can't control everything that's happening in our lives? To be honest I've tried so hard to overcome some of these issues like depression etc. But none seem to work any longer.... The anger seems far too strong no matter what I say or think or feel... So yeah I'm trying so hard to manage this issue but honestly sometimes I wonder why bother considering these days. I have friends who've struggled for long periods with their emotional health and haven't done anything different from normal except seek help when needed but somehow I always thought (aside form my uncontrollable reaction) that maybe one could get better because we're human after all!!",Bloom-7B,0,1388,254
"Sarah was really hot. It was the summer, so she decided to get some ice cream. It was late in the afternoon so she had missed the icecream truck. She went home and asked her mother for a bike. Her mom said no. So Sarah rode on foot through that heat until finally she came up with an idea: Why not ride her bike down to the store? Right now it isn't too much further but if you go on your own then I don't think you will make it at all! I have been thinking about my relationship with God today as well. The last few months we have gone through hard times together - many of them health related. We know he loves us unconditionally but still sometimes our hearts burn out when life gets harder than expected. But Jesus has always walked beside me even though I've been crazy or lost the plot. He never left me alone, he just stopped by every once in a while.....to give me something to eat and drink and comfort me along the way! Today I'm thankful because ""if"" things were different (and they are!) I'd probably be dying from hunger right this minute instead of being able to write these words Thanks for sharing a reminder of how God walks alongside you. And there's nothing wrong with wondering what could've been. He does love you without condition; that's why He sent His Son. Hi Linda - thanks for stopping by my blog- deciding whether one should resign oneself to the fact that certain situations might not change doesn't take away the pain... it only takes away the sting. Thanks again....",Bloom-7B,0,1497,280
